model,curve,x,y,auc
stepmhc_paired,pr,0.7280701754385965,0.28620689655172415,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.28719723183391005,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.2881944444444444,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.289198606271777,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.2902097902097902,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.2912280701754386,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.29225352112676056,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.29328621908127206,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.29432624113475175,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.29537366548042704,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.29642857142857143,0.3569037422201182
stepmhc_paired,pr,0.7280701754385965,0.2974910394265233,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.2949640287769784,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.296028880866426,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.2971014492753623,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.29818181818181816,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.29927007299270075,0.3569037422201182
stepmhc_paired,pr,0.7192982456140351,0.30036630036630035,0.3569037422201182
stepmhc_paired,pr,0.7105263157894737,0.2977941176470588,0.3569037422201182
stepmhc_paired,pr,0.7105263157894737,0.2988929889298893,0.3569037422201182
stepmhc_paired,pr,0.7105263157894737,0.3,0.3569037422201182
stepmhc_paired,pr,0.7105263157894737,0.30111524163568776,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.29850746268656714,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.299625468164794,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3007518796992481,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3018867924528302,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.30303030303030304,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3041825095057034,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3053435114503817,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3065134099616858,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3076923076923077,0.3569037422201182
stepmhc_paired,pr,0.7017543859649122,0.3088803088803089,0.3569037422201182
stepmhc_paired,pr,0.6929824561403509,0.3062015503875969,0.3569037422201182
stepmhc_paired,pr,0.6929824561403509,0.30739299610894943,0.3569037422201182
stepmhc_paired,pr,0.6929824561403509,0.30859375,0.3569037422201182
stepmhc_paired,pr,0.6929824561403509,0.30980392156862746,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.30708661417322836,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.308300395256917,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.30952380952380953,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.3107569721115538,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.312,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.3132530120481928,0.3569037422201182
stepmhc_paired,pr,0.6842105263157895,0.31451612903225806,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3117408906882591,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3130081300813008,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3142857142857143,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3155737704918033,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3168724279835391,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.3181818181818182,0.3569037422201182
stepmhc_paired,pr,0.6754385964912281,0.31950207468879666,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.31666666666666665,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3179916317991632,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.31932773109243695,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3206751054852321,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3220338983050847,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.32340425531914896,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3247863247863248,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3261802575107296,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.3275862068965517,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.329004329004329,0.3569037422201182
stepmhc_paired,pr,0.6666666666666666,0.33043478260869563,0.3569037422201182
stepmhc_paired,pr,0.6578947368421053,0.32751091703056767,0.3569037422201182
stepmhc_paired,pr,0.6578947368421053,0.32894736842105265,0.3569037422201182
stepmhc_paired,pr,0.6578947368421053,0.3303964757709251,0.3569037422201182
stepmhc_paired,pr,0.6491228070175439,0.3274336283185841,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3244444444444444,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.32589285714285715,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3273542600896861,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.32882882882882886,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.33031674208144796,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.33181818181818185,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3333333333333333,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3348623853211009,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.33640552995391704,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.33796296296296297,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3395348837209302,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3411214953271028,0.3569037422201182
stepmhc_paired,pr,0.6403508771929824,0.3427230046948357,0.3569037422201182
stepmhc_paired,pr,0.631578947368421,0.33962264150943394,0.3569037422201182
stepmhc_paired,pr,0.631578947368421,0.3412322274881517,0.3569037422201182
stepmhc_paired,pr,0.631578947368421,0.34285714285714286,0.3569037422201182
stepmhc_paired,pr,0.631578947368421,0.3444976076555024,0.3569037422201182
stepmhc_paired,pr,0.6228070175438597,0.34134615384615385,0.3569037422201182
stepmhc_paired,pr,0.6228070175438597,0.34299516908212563,0.3569037422201182
stepmhc_paired,pr,0.6228070175438597,0.3446601941747573,0.3569037422201182
stepmhc_paired,pr,0.6228070175438597,0.3463414634146341,0.3569037422201182
stepmhc_paired,pr,0.6228070175438597,0.3480392156862745,0.3569037422201182
stepmhc_paired,pr,0.6140350877192983,0.3448275862068966,0.3569037422201182
stepmhc_paired,pr,0.6140350877192983,0.3465346534653465,0.3569037422201182
stepmhc_paired,pr,0.6140350877192983,0.3482587064676617,0.3569037422201182
stepmhc_paired,pr,0.6140350877192983,0.35,0.3569037422201182
stepmhc_paired,pr,0.6052631578947368,0.34673366834170855,0.3569037422201182
stepmhc_paired,pr,0.5964912280701754,0.3434343434343434,0.3569037422201182
stepmhc_paired,pr,0.5964912280701754,0.34517766497461927,0.3569037422201182
stepmhc_paired,pr,0.5964912280701754,0.3469387755102041,0.3569037422201182
stepmhc_paired,pr,0.5964912280701754,0.3487179487179487,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.34536082474226804,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.3471502590673575,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.3489583333333333,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.3507853403141361,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.3526315789473684,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.3544973544973545,0.3569037422201182
stepmhc_paired,pr,0.5877192982456141,0.35638297872340424,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.35294117647058826,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.3548387096774194,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.3567567567567568,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.358695652173913,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.36065573770491804,0.3569037422201182
stepmhc_paired,pr,0.5789473684210527,0.3626373626373626,0.3569037422201182
stepmhc_paired,pr,0.5701754385964912,0.35911602209944754,0.3569037422201182
stepmhc_paired,pr,0.5701754385964912,0.3611111111111111,0.3569037422201182
stepmhc_paired,pr,0.5701754385964912,0.36312849162011174,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.3595505617977528,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.3615819209039548,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.36363636363636365,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.3657142857142857,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.367816091954023,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.3699421965317919,0.3569037422201182
stepmhc_paired,pr,0.5614035087719298,0.37209302325581395,0.3569037422201182
stepmhc_paired,pr,0.5526315789473685,0.3684210526315789,0.3569037422201182
stepmhc_paired,pr,0.5526315789473685,0.37058823529411766,0.3569037422201182
stepmhc_paired,pr,0.5526315789473685,0.3727810650887574,0.3569037422201182
stepmhc_paired,pr,0.543859649122807,0.36904761904761907,0.3569037422201182
stepmhc_paired,pr,0.543859649122807,0.3712574850299401,0.3569037422201182
stepmhc_paired,pr,0.543859649122807,0.37349397590361444,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.3696969696969697,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.3719512195121951,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.37423312883435583,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.3765432098765432,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.37888198757763975,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.38125,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.3836477987421384,0.3569037422201182
stepmhc_paired,pr,0.5350877192982456,0.3860759493670886,0.3569037422201182
stepmhc_paired,pr,0.5263157894736842,0.3821656050955414,0.3569037422201182
stepmhc_paired,pr,0.5175438596491229,0.3782051282051282,0.3569037422201182
stepmhc_paired,pr,0.5087719298245614,0.3741935483870968,0.3569037422201182
stepmhc_paired,pr,0.5087719298245614,0.37662337662337664,0.3569037422201182
stepmhc_paired,pr,0.5,0.37254901960784315,0.3569037422201182
stepmhc_paired,pr,0.49122807017543857,0.3684210526315789,0.3569037422201182
stepmhc_paired,pr,0.49122807017543857,0.3708609271523179,0.3569037422201182
stepmhc_paired,pr,0.49122807017543857,0.37333333333333335,0.3569037422201182
stepmhc_paired,pr,0.49122807017543857,0.37583892617449666,0.3569037422201182
stepmhc_paired,pr,0.4824561403508772,0.3716216216216216,0.3569037422201182
stepmhc_paired,pr,0.4824561403508772,0.3741496598639456,0.3569037422201182
stepmhc_paired,pr,0.4824561403508772,0.3767123287671233,0.3569037422201182
stepmhc_paired,pr,0.4824561403508772,0.3793103448275862,0.3569037422201182
stepmhc_paired,pr,0.47368421052631576,0.375,0.3569037422201182
stepmhc_paired,pr,0.4649122807017544,0.3706293706293706,0.3569037422201182
stepmhc_paired,pr,0.4649122807017544,0.3732394366197183,0.3569037422201182
stepmhc_paired,pr,0.4649122807017544,0.375886524822695,0.3569037422201182
stepmhc_paired,pr,0.4649122807017544,0.37857142857142856,0.3569037422201182
stepmhc_paired,pr,0.4649122807017544,0.381294964028777,0.3569037422201182
stepmhc_paired,pr,0.45614035087719296,0.37681159420289856,0.3569037422201182
stepmhc_paired,pr,0.45614035087719296,0.3795620437956204,0.3569037422201182
stepmhc_paired,pr,0.45614035087719296,0.38235294117647056,0.3569037422201182
stepmhc_paired,pr,0.4473684210526316,0.37777777777777777,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.373134328358209,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.37593984962406013,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.3787878787878788,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.3816793893129771,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.38461538461538464,0.3569037422201182
stepmhc_paired,pr,0.43859649122807015,0.3875968992248062,0.3569037422201182
stepmhc_paired,pr,0.4298245614035088,0.3828125,0.3569037422201182
stepmhc_paired,pr,0.4298245614035088,0.3858267716535433,0.3569037422201182
stepmhc_paired,pr,0.4298245614035088,0.3888888888888889,0.3569037422201182
stepmhc_paired,pr,0.4298245614035088,0.392,0.3569037422201182
stepmhc_paired,pr,0.42105263157894735,0.3870967741935484,0.3569037422201182
stepmhc_paired,pr,0.42105263157894735,0.3902439024390244,0.3569037422201182
stepmhc_paired,pr,0.42105263157894735,0.39344262295081966,0.3569037422201182
stepmhc_paired,pr,0.41228070175438597,0.3884297520661157,0.3569037422201182
stepmhc_paired,pr,0.41228070175438597,0.39166666666666666,0.3569037422201182
stepmhc_paired,pr,0.41228070175438597,0.3949579831932773,0.3569037422201182
stepmhc_paired,pr,0.40350877192982454,0.3898305084745763,0.3569037422201182
stepmhc_paired,pr,0.40350877192982454,0.39316239316239315,0.3569037422201182
stepmhc_paired,pr,0.39473684210526316,0.3879310344827586,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.3826086956521739,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.38596491228070173,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.3893805309734513,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.39285714285714285,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.3963963963963964,0.3569037422201182
stepmhc_paired,pr,0.38596491228070173,0.4,0.3569037422201182
stepmhc_paired,pr,0.37719298245614036,0.3944954128440367,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.3888888888888889,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.3925233644859813,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.39622641509433965,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.4,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.40384615384615385,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.4077669902912621,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.4117647058823529,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.4158415841584158,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.42,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.42424242424242425,0.3569037422201182
stepmhc_paired,pr,0.3684210526315789,0.42857142857142855,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.422680412371134,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.4270833333333333,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.43157894736842106,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.43617021276595747,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.44086021505376344,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.44565217391304346,0.3569037422201182
stepmhc_paired,pr,0.35964912280701755,0.45054945054945056,0.3569037422201182
stepmhc_paired,pr,0.3508771929824561,0.4444444444444444,0.3569037422201182
stepmhc_paired,pr,0.3508771929824561,0.449438202247191,0.3569037422201182
stepmhc_paired,pr,0.3508771929824561,0.45454545454545453,0.3569037422201182
stepmhc_paired,pr,0.3508771929824561,0.45977011494252873,0.3569037422201182
stepmhc_paired,pr,0.34210526315789475,0.45348837209302323,0.3569037422201182
stepmhc_paired,pr,0.3333333333333333,0.4470588235294118,0.3569037422201182
stepmhc_paired,pr,0.3333333333333333,0.4523809523809524,0.3569037422201182
stepmhc_paired,pr,0.3333333333333333,0.4578313253012048,0.3569037422201182
stepmhc_paired,pr,0.3333333333333333,0.4634146341463415,0.3569037422201182
stepmhc_paired,pr,0.32456140350877194,0.4567901234567901,0.3569037422201182
stepmhc_paired,pr,0.3157894736842105,0.45,0.3569037422201182
stepmhc_paired,pr,0.30701754385964913,0.4430379746835443,0.3569037422201182
stepmhc_paired,pr,0.30701754385964913,0.44871794871794873,0.3569037422201182
stepmhc_paired,pr,0.30701754385964913,0.45454545454545453,0.3569037422201182
stepmhc_paired,pr,0.2982456140350877,0.4473684210526316,0.3569037422201182
stepmhc_paired,pr,0.2982456140350877,0.4533333333333333,0.3569037422201182
stepmhc_paired,pr,0.2894736842105263,0.44594594594594594,0.3569037422201182
stepmhc_paired,pr,0.2894736842105263,0.4520547945205479,0.3569037422201182
stepmhc_paired,pr,0.2807017543859649,0.4444444444444444,0.3569037422201182
stepmhc_paired,pr,0.2807017543859649,0.4507042253521127,0.3569037422201182
stepmhc_paired,pr,0.2719298245614035,0.44285714285714284,0.3569037422201182
stepmhc_paired,pr,0.2631578947368421,0.43478260869565216,0.3569037422201182
stepmhc_paired,pr,0.2543859649122807,0.4264705882352941,0.3569037422201182
stepmhc_paired,pr,0.2543859649122807,0.43283582089552236,0.3569037422201182
stepmhc_paired,pr,0.2543859649122807,0.4393939393939394,0.3569037422201182
stepmhc_paired,pr,0.2543859649122807,0.4461538461538462,0.3569037422201182
stepmhc_paired,pr,0.24561403508771928,0.4375,0.3569037422201182
stepmhc_paired,pr,0.24561403508771928,0.4444444444444444,0.3569037422201182
stepmhc_paired,pr,0.23684210526315788,0.43548387096774194,0.3569037422201182
stepmhc_paired,pr,0.23684210526315788,0.4426229508196721,0.3569037422201182
stepmhc_paired,pr,0.23684210526315788,0.45,0.3569037422201182
stepmhc_paired,pr,0.23684210526315788,0.4576271186440678,0.3569037422201182
stepmhc_paired,pr,0.22807017543859648,0.4482758620689655,0.3569037422201182
stepmhc_paired,pr,0.22807017543859648,0.45614035087719296,0.3569037422201182
stepmhc_paired,pr,0.22807017543859648,0.4642857142857143,0.3569037422201182
stepmhc_paired,pr,0.21929824561403508,0.45454545454545453,0.3569037422201182
stepmhc_paired,pr,0.21929824561403508,0.46296296296296297,0.3569037422201182
stepmhc_paired,pr,0.21929824561403508,0.4716981132075472,0.3569037422201182
stepmhc_paired,pr,0.21929824561403508,0.4807692307692308,0.3569037422201182
stepmhc_paired,pr,0.21052631578947367,0.47058823529411764,0.3569037422201182
stepmhc_paired,pr,0.21052631578947367,0.48,0.3569037422201182
stepmhc_paired,pr,0.20175438596491227,0.46938775510204084,0.3569037422201182
stepmhc_paired,pr,0.20175438596491227,0.4791666666666667,0.3569037422201182
stepmhc_paired,pr,0.20175438596491227,0.48936170212765956,0.3569037422201182
stepmhc_paired,pr,0.19298245614035087,0.4782608695652174,0.3569037422201182
stepmhc_paired,pr,0.18421052631578946,0.4666666666666667,0.3569037422201182
stepmhc_paired,pr,0.17543859649122806,0.45454545454545453,0.3569037422201182
stepmhc_paired,pr,0.16666666666666666,0.4418604651162791,0.3569037422201182
stepmhc_paired,pr,0.15789473684210525,0.42857142857142855,0.3569037422201182
stepmhc_paired,pr,0.14912280701754385,0.4146341463414634,0.3569037422201182
stepmhc_paired,pr,0.14912280701754385,0.425,0.3569037422201182
stepmhc_paired,pr,0.14035087719298245,0.41025641025641024,0.3569037422201182
stepmhc_paired,pr,0.13157894736842105,0.39473684210526316,0.3569037422201182
stepmhc_paired,pr,0.12280701754385964,0.3783783783783784,0.3569037422201182
stepmhc_paired,pr,0.12280701754385964,0.3888888888888889,0.3569037422201182
stepmhc_paired,pr,0.12280701754385964,0.4,0.3569037422201182
stepmhc_paired,pr,0.11403508771929824,0.38235294117647056,0.3569037422201182
stepmhc_paired,pr,0.11403508771929824,0.3939393939393939,0.3569037422201182
stepmhc_paired,pr,0.11403508771929824,0.40625,0.3569037422201182
stepmhc_paired,pr,0.11403508771929824,0.41935483870967744,0.3569037422201182
stepmhc_paired,pr,0.10526315789473684,0.4,0.3569037422201182
stepmhc_paired,pr,0.10526315789473684,0.41379310344827586,0.3569037422201182
stepmhc_paired,pr,0.10526315789473684,0.42857142857142855,0.3569037422201182
stepmhc_paired,pr,0.09649122807017543,0.4074074074074074,0.3569037422201182
stepmhc_paired,pr,0.08771929824561403,0.38461538461538464,0.3569037422201182
stepmhc_paired,pr,0.07894736842105263,0.36,0.3569037422201182
stepmhc_paired,pr,0.07894736842105263,0.375,0.3569037422201182
stepmhc_paired,pr,0.07894736842105263,0.391304347826087,0.3569037422201182
stepmhc_paired,pr,0.07017543859649122,0.36363636363636365,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.3333333333333333,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.35,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.3684210526315789,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.3888888888888889,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.4117647058823529,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.4375,0.3569037422201182
stepmhc_paired,pr,0.06140350877192982,0.4666666666666667,0.3569037422201182
stepmhc_paired,pr,0.05263157894736842,0.42857142857142855,0.3569037422201182
stepmhc_paired,pr,0.043859649122807015,0.38461538461538464,0.3569037422201182
stepmhc_paired,pr,0.043859649122807015,0.4166666666666667,0.3569037422201182
stepmhc_paired,pr,0.043859649122807015,0.45454545454545453,0.3569037422201182
stepmhc_paired,pr,0.043859649122807015,0.5,0.3569037422201182
stepmhc_paired,pr,0.03508771929824561,0.4444444444444444,0.3569037422201182
stepmhc_paired,pr,0.03508771929824561,0.5,0.3569037422201182
stepmhc_paired,pr,0.03508771929824561,0.5714285714285714,0.3569037422201182
stepmhc_paired,pr,0.02631578947368421,0.5,0.3569037422201182
stepmhc_paired,pr,0.02631578947368421,0.6,0.3569037422201182
stepmhc_paired,pr,0.017543859649122806,0.5,0.3569037422201182
stepmhc_paired,pr,0.008771929824561403,0.3333333333333333,0.3569037422201182
stepmhc_paired,pr,0.008771929824561403,0.5,0.3569037422201182
stepmhc_paired,pr,0.0,0.0,0.3569037422201182
stepmhc_paired,pr,0.0,1.0,0.3569037422201182
teim,roc,0.0,0.0,0.5093899287336519
teim,roc,0.0017699115044247787,0.0,0.5093899287336519
teim,roc,0.010619469026548672,0.0,0.5093899287336519
teim,roc,0.010619469026548672,0.008849557522123894,0.5093899287336519
teim,roc,0.01415929203539823,0.008849557522123894,0.5093899287336519
teim,roc,0.01415929203539823,0.017699115044247787,0.5093899287336519
teim,roc,0.021238938053097345,0.017699115044247787,0.5093899287336519
teim,roc,0.021238938053097345,0.02654867256637168,0.5093899287336519
teim,roc,0.024778761061946902,0.02654867256637168,0.5093899287336519
teim,roc,0.024778761061946902,0.035398230088495575,0.5093899287336519
teim,roc,0.06017699115044248,0.035398230088495575,0.5093899287336519
teim,roc,0.06017699115044248,0.05309734513274336,0.5093899287336519
teim,roc,0.06902654867256637,0.05309734513274336,0.5093899287336519
teim,roc,0.06902654867256637,0.061946902654867256,0.5093899287336519
teim,roc,0.07079646017699115,0.061946902654867256,0.5093899287336519
teim,roc,0.07079646017699115,0.07079646017699115,0.5093899287336519
teim,roc,0.0831858407079646,0.07079646017699115,0.5093899287336519
teim,roc,0.0831858407079646,0.07964601769911504,0.5093899287336519
teim,roc,0.08495575221238938,0.07964601769911504,0.5093899287336519
teim,roc,0.08495575221238938,0.08849557522123894,0.5093899287336519
teim,roc,0.09026548672566372,0.08849557522123894,0.5093899287336519
teim,roc,0.09026548672566372,0.09734513274336283,0.5093899287336519
teim,roc,0.09734513274336283,0.09734513274336283,0.5093899287336519
teim,roc,0.09734513274336283,0.10619469026548672,0.5093899287336519
teim,roc,0.09911504424778761,0.10619469026548672,0.5093899287336519
teim,roc,0.09911504424778761,0.11504424778761062,0.5093899287336519
teim,roc,0.10442477876106195,0.11504424778761062,0.5093899287336519
teim,roc,0.10442477876106195,0.12389380530973451,0.5093899287336519
teim,roc,0.11504424778761062,0.12389380530973451,0.5093899287336519
teim,roc,0.11504424778761062,0.13274336283185842,0.5093899287336519
teim,roc,0.11858407079646018,0.13274336283185842,0.5093899287336519
teim,roc,0.11858407079646018,0.1415929203539823,0.5093899287336519
teim,roc,0.1256637168141593,0.1415929203539823,0.5093899287336519
teim,roc,0.1256637168141593,0.168141592920354,0.5093899287336519
teim,roc,0.13274336283185842,0.168141592920354,0.5093899287336519
teim,roc,0.13274336283185842,0.17699115044247787,0.5093899287336519
teim,roc,0.13451327433628318,0.17699115044247787,0.5093899287336519
teim,roc,0.13451327433628318,0.18584070796460178,0.5093899287336519
teim,roc,0.14513274336283186,0.18584070796460178,0.5093899287336519
teim,roc,0.14513274336283186,0.19469026548672566,0.5093899287336519
teim,roc,0.15398230088495576,0.19469026548672566,0.5093899287336519
teim,roc,0.15398230088495576,0.21238938053097345,0.5093899287336519
teim,roc,0.168141592920354,0.21238938053097345,0.5093899287336519
teim,roc,0.168141592920354,0.22123893805309736,0.5093899287336519
teim,roc,0.19469026548672566,0.22123893805309736,0.5093899287336519
teim,roc,0.19469026548672566,0.23008849557522124,0.5093899287336519
teim,roc,0.20176991150442478,0.23008849557522124,0.5093899287336519
teim,roc,0.20176991150442478,0.23893805309734514,0.5093899287336519
teim,roc,0.2176991150442478,0.23893805309734514,0.5093899287336519
teim,roc,0.2176991150442478,0.24778761061946902,0.5093899287336519
teim,roc,0.21946902654867256,0.24778761061946902,0.5093899287336519
teim,roc,0.21946902654867256,0.25663716814159293,0.5093899287336519
teim,roc,0.22123893805309736,0.25663716814159293,0.5093899287336519
teim,roc,0.22123893805309736,0.26548672566371684,0.5093899287336519
teim,roc,0.22654867256637168,0.26548672566371684,0.5093899287336519
teim,roc,0.22654867256637168,0.2743362831858407,0.5093899287336519
teim,roc,0.23008849557522124,0.2743362831858407,0.5093899287336519
teim,roc,0.23008849557522124,0.2831858407079646,0.5093899287336519
teim,roc,0.2407079646017699,0.2831858407079646,0.5093899287336519
teim,roc,0.2407079646017699,0.2920353982300885,0.5093899287336519
teim,roc,0.27964601769911507,0.2920353982300885,0.5093899287336519
teim,roc,0.27964601769911507,0.3008849557522124,0.5093899287336519
teim,roc,0.29557522123893804,0.3008849557522124,0.5093899287336519
teim,roc,0.29557522123893804,0.30973451327433627,0.5093899287336519
teim,roc,0.30619469026548674,0.30973451327433627,0.5093899287336519
teim,roc,0.30619469026548674,0.3185840707964602,0.5093899287336519
teim,roc,0.31150442477876106,0.3185840707964602,0.5093899287336519
teim,roc,0.31150442477876106,0.3274336283185841,0.5093899287336519
teim,roc,0.31504424778761064,0.3274336283185841,0.5093899287336519
teim,roc,0.31504424778761064,0.336283185840708,0.5093899287336519
teim,roc,0.32212389380530976,0.336283185840708,0.5093899287336519
teim,roc,0.32212389380530976,0.34513274336283184,0.5093899287336519
teim,roc,0.3274336283185841,0.34513274336283184,0.5093899287336519
teim,roc,0.3274336283185841,0.35398230088495575,0.5093899287336519
teim,roc,0.3433628318584071,0.35398230088495575,0.5093899287336519
teim,roc,0.3433628318584071,0.37168141592920356,0.5093899287336519
teim,roc,0.34513274336283184,0.37168141592920356,0.5093899287336519
teim,roc,0.34513274336283184,0.3805309734513274,0.5093899287336519
teim,roc,0.36460176991150445,0.3805309734513274,0.5093899287336519
teim,roc,0.36460176991150445,0.3893805309734513,0.5093899287336519
teim,roc,0.4088495575221239,0.3893805309734513,0.5093899287336519
teim,roc,0.4088495575221239,0.39823008849557523,0.5093899287336519
teim,roc,0.4247787610619469,0.39823008849557523,0.5093899287336519
teim,roc,0.4247787610619469,0.40707964601769914,0.5093899287336519
teim,roc,0.4300884955752212,0.40707964601769914,0.5093899287336519
teim,roc,0.4300884955752212,0.415929203539823,0.5093899287336519
